id,title,status,priority,tags,assignee,due_date,completed,story_points,icon,created_at,updated_at,created_by,last_edited_by,End Date
TASK-1,CSV Persistence Works!fsadfsdfaffsafsf1654513,opt-done,pri-high,tag-design,Alice,2026-03-29T14:22:50.751Z,true,5,🎨,2026-03-23T00:00:00Z,2026-04-01T00:00:00Z,Alice,Alice,
t2,Implement View Engine,opt-todo,pri-urgent,tag-infra,Bob,2026-04-04T14:22:50.751Z,true,13,⚙️,2026-03-26T00:00:00Z,2026-04-02T00:00:00Z,Bob,Bob,
t3,Fix Drag-and-Drop Bug,opt-review,Medium,Bug,Charlie,2026-04-07T22:00:00.000Z,true,3,🐛,2026-03-30T00:00:00Z,2026-03-30T00:00:00Z,Charlie,Charlie,
t4,Write API Documentation,opt-review,Low,Documentation,Alice,2026-04-12T00:00:00Z,true,2,📖,2026-03-31T00:00:00Z,2026-03-31T00:00:00Z,Alice,Alice,
t5,Deploy to Production,opt-review,High,Infrastructure,Bob,2026-04-09T00:00:00Z,true,8,🚀,2026-04-01T00:00:00Z,2026-04-01T00:00:00Z,Bob,Bob,
t6,Write Integration Tests,opt-in-progress,Medium,Feature|Infrastructure,Diana,2026-04-05T00:00:00Z,true,5,🧪,2026-03-28T00:00:00Z,2026-04-02T00:00:00Z,Diana,Diana,
t7,Performance Optimization,opt-review,High,Infrastructure,Eve,2026-04-10T22:00:00.000Z,true,8,🎯,2026-03-29T00:00:00Z,2026-04-02T00:00:00Z,Eve,Eve,
t8,UI Polish Pass,opt-review,Medium,tag-feature,Alice,2026-04-10T00:00:00Z,true,3,💅,2026-04-01T00:00:00Z,2026-04-01T00:00:00Z,Alice,Alice,
TASK-9,,opt-review,,,,2026-04-09T22:00:00.000Z,true,,,,,,,
TASK-10,,opt-review,,,,2026-04-09T22:00:00.000Z,true,,,,,,,
TASK-11,,opt-review,,,,2026-04-08T22:00:00.000Z,true,,,,,,,
TASK-12,,opt-review,,,,2026-04-09T22:00:00.000Z,true,,,,,,,
TASK-13,,opt-review,,,,2026-04-08T22:00:00.000Z,true,,,,,,,
TASK-9,,,,,,,,,,,,,,
TASK-10,,,,,,,,,,,,,,
TASK-11,,,,,,,,,,,,,,
TASK-12,,,,,,,,,,,,,,
TASK-13,,,,,,,,,,,,,,
TASK-9,,,,,,2026-04-09T22:00:00.000Z,,,,,,,,
TASK-10,,,,,,2026-04-09T22:00:00.000Z,,,,,,,,
TASK-11,,,,,,2026-04-08T22:00:00.000Z,,,,,,,,
TASK-12,,,,,,2026-04-09T22:00:00.000Z,,,,,,,,
TASK-13,,,,,,2026-04-08T22:00:00.000Z,,,,,,,,
TASK-14,,,,,,2026-04-09T22:00:00.000Z,true,,,,,,,
TASK-15,,,,,,2026-04-08T22:00:00.000Z,true,,,,,,,
TASK-16,,,,,,2026-04-09T22:00:00.000Z,true,,,,,,,
TASK-17,,,,,,2026-04-09T22:00:00.000Z,true,,,,,,,
TASK-18,,,,,,2026-04-09T22:00:00.000Z,true,,,,,,,
TASK-19,,,,,,2026-04-09T22:00:00.000Z,true,,,,,,,
TASK-20,,,,,,2026-05-07T22:00:00.000Z,true,,,,,,,
TASK-21,,,,,,2026-05-29T22:00:00.000Z,true,,,,,,,
TASK-22,,,,,,2026-06-09T22:00:00.000Z,true,,,,,,,
